year,date,start_timestamp,end_timestamp,strip_group,location,strip,total_meter_gallons,flow_allocation_fraction,strip_allocation_fraction,gallons_group,gallons_strip,avg_flow_gpm_group,avg_flow_gpm_strip,avg_flow_gph_strip,event_duration_hours,start_flow_gpm,end_flow_gpm,start_totalizer_gal_x100,end_totalizer_gal_x100,entered_by,event_id,notes
2023,7/7/23,7/7/23 7:46,7/7/23 15:46,S3_S4,east,S4,128500,1,0.5,128500,64250,,,8031.2,8,,,,,,2023-07-07_S3_S4_bf19b251,"LINEAR SPRINKLER AND SRI WERE WATERING FIELD. AFTER SRI STARTED HIS WATER IT MOST CERTAINLY DECREASED OUR FLOW RATE ON N1. WATER WAS UNIFORM AND EVEN, REACHED BOTTOM OF S3 AND S4. AIR VENT LEAKING NEAR SE CORNER OF FIELD."
2023,7/17/23,7/17/23 8:04,7/17/23 16:04,S1_S2,west,S1,120900,1,0.5,120900,60450,,,7556.2,8,,,,,,2023-07-17_S1_S2_ae0a89b4,"VISUALLY ALL APPEAR MOSTLY DRY, ALTHOUGH 3 LOOKS THE BEST FOLLOWED BY 4, THEN 1 AND THEN 2. S2M HAS LOTS OF HORSETAIL WEEDS SURROUNDING IT. BILL AND I DISCUSSED SPRAYING FIELD WITH HERBICIDE SOON."
2023,7/17/23,7/17/23 8:04,7/17/23 16:04,S1_S2,west,S2,120900,1,0.5,120900,60450,,,7556.2,8,,,,,,2023-07-17_S1_S2_ae0a89b4,"VISUALLY ALL APPEAR MOSTLY DRY, ALTHOUGH 3 LOOKS THE BEST FOLLOWED BY 4, THEN 1 AND THEN 2. S2M HAS LOTS OF HORSETAIL WEEDS SURROUNDING IT. BILL AND I DISCUSSED SPRAYING FIELD WITH HERBICIDE SOON."
2023,7/17/23,7/17/23 19:19,7/18/23 5:53,S3_S4,east,S3,160900,1,0.5,160900,80450,,,7613.6,10.57,,,,,,2023-07-17_S3_S4_a04fe807,STARTED WATER IN EVENING AND WATERED OVERNIGHT.
2023,7/17/23,7/17/23 19:19,7/18/23 5:53,S3_S4,east,S4,160900,1,0.5,160900,80450,,,7613.6,10.57,,,,,,2023-07-17_S3_S4_a04fe807,STARTED WATER IN EVENING AND WATERED OVERNIGHT.
2023,7/27/23,7/27/23 10:00,7/27/23 17:29,S3_S4,east,S3,50400,1,0.5,50400,25200,,,3367.5,7.48,,,,,,2023-07-27_S3_S4_89a0fecc,STARTED WATER AFTER MOWING STRIPS 3&4. FLOW DROPPED PRIOR TO LEAVING SO I OPENED GATE VALVE EVEN MORE TO INCREASE FLOW BACK TO 200 GPM. JIMMY CALLED AT 4:13 PM TO LET ME KNOW HE SHUT OURS DOWN SO THEY COULD WATER OTHER FIELDS. THIS WAS AFTER CONFIRMING THIS DAY WAS A GOOD DAY TO WATER. LOTS OF RAIN 7/31-8/2.
2023,7/27/23,7/27/23 10:00,7/27/23 17:29,S3_S4,east,S4,50400,1,0.5,50400,25200,,,3367.5,7.48,,,,,,2023-07-27_S3_S4_89a0fecc,STARTED WATER AFTER MOWING STRIPS 3&4. FLOW DROPPED PRIOR TO LEAVING SO I OPENED GATE VALVE EVEN MORE TO INCREASE FLOW BACK TO 200 GPM. JIMMY CALLED AT 4:13 PM TO LET ME KNOW HE SHUT OURS DOWN SO THEY COULD WATER OTHER FIELDS. THIS WAS AFTER CONFIRMING THIS DAY WAS A GOOD DAY TO WATER. LOTS OF RAIN 7/31-8/2.
2023,8/5/23,8/5/23 8:48,8/5/23 14:56,S1_S2,west,S1,98500,1,0.5,98500,49250,,,8029.9,6.13,,,,,,2023-08-05_S1_S2_efaa9d14,WATERED SIMULTANEOULSY WITH STRIPS 3&4 FOR A PORTION OF THE MORNING. DOUBLE CHECK NUMBERS AT END OF TRIAL. WATERED EVENLY DOWN TO END OF FIELD.
2023,8/5/23,8/5/23 8:48,8/5/23 14:56,S1_S2,west,S2,98500,1,0.5,98500,49250,,,8029.9,6.13,,,,,,2023-08-05_S1_S2_efaa9d14,WATERED SIMULTANEOULSY WITH STRIPS 3&4 FOR A PORTION OF THE MORNING. DOUBLE CHECK NUMBERS AT END OF TRIAL. WATERED EVENLY DOWN TO END OF FIELD.
2023,8/5/23,8/5/23 8:51,8/5/23 11:03,S3_S4,east,S3,36600,1,0.5,36600,18300,,,8318.2,2.2,,,,,,2023-08-05_S3_S4_0f92146d,"JIM AND PERRY CALLED ABOUT 10AM AND SAID LINEAR SYSTEM SHUT OFF. MAY OR MAY NOT BE DUE TO WATERING BOTH FIELDS AT ONCE. PERRY SAID LINEAR LIKELY SHUT OFF IN MIDDLE OF NIGHT SO PROBABLY NOT. BUT I TURNED OFF STRIPS 3&4 ANYWAYS. VISUALLY, EAST SIDE OF STRIP 4 IS DRY DUE TO FLOWS DROPPING DURING PREVIOUS WATERINGS. THIS AREA DIDNT GET SOAKED AGAIN DUE TO HAVING TO TURN OFF WATER PREMATURELY."
2023,8/5/23,8/5/23 8:51,8/5/23 11:03,S3_S4,east,S4,36600,1,0.5,36600,18300,,,8318.2,2.2,,,,,,2023-08-05_S3_S4_0f92146d,"JIM AND PERRY CALLED ABOUT 10AM AND SAID LINEAR SYSTEM SHUT OFF. MAY OR MAY NOT BE DUE TO WATERING BOTH FIELDS AT ONCE. PERRY SAID LINEAR LIKELY SHUT OFF IN MIDDLE OF NIGHT SO PROBABLY NOT. BUT I TURNED OFF STRIPS 3&4 ANYWAYS. VISUALLY, EAST SIDE OF STRIP 4 IS DRY DUE TO FLOWS DROPPING DURING PREVIOUS WATERINGS. THIS AREA DIDNT GET SOAKED AGAIN DUE TO HAVING TO TURN OFF WATER PREMATURELY."
2023,8/10/23,8/10/23 13:57,8/10/23 19:37,S3_S4,east,S3,105700,1,0.5,105700,52850,,,9326.5,5.67,,,,,,2023-08-10_S3_S4_7fce3d7b,HOLLY STARTED THE WATER AND I TURNED IT OFF. EAST HALF OF STRIP 4 GOT SOME WATER BUT STILL NOT GREAT WATERING. IVE DETERMINED WATER IS LEAKING NEAR THE GATED PIPE TRAVELING  BACK UP AND THEN DOWN OTHER FURROWS. I STARTED MOVING DIRT TO CORRECT THIS ON 8/16/23
2023,8/10/23,8/10/23 13:57,8/10/23 19:37,S3_S4,east,S4,105700,1,0.5,105700,52850,,,9326.5,5.67,,,,,,2023-08-10_S3_S4_7fce3d7b,HOLLY STARTED THE WATER AND I TURNED IT OFF. EAST HALF OF STRIP 4 GOT SOME WATER BUT STILL NOT GREAT WATERING. IVE DETERMINED WATER IS LEAKING NEAR THE GATED PIPE TRAVELING  BACK UP AND THEN DOWN OTHER FURROWS. I STARTED MOVING DIRT TO CORRECT THIS ON 8/16/23
2023,8/24/23,8/24/23 13:47,8/24/23 18:16,S1_S2,west,S1,60250,1,0.5,60250,30125,,,6719.3,4.48,,,,,,2023-08-24_S1_S2_6cc99259,"WATERED SIMULTANEOULSY WITH STRIPS 3&4. DOUBLE CHECK NUMBERS AT END OF TRIAL. STARTED WATER AFTER DIRTWORK, FIELD NOT LEAKING, FURROWS FILLING MUCH BETTER."
2023,8/24/23,8/24/23 13:47,8/24/23 18:16,S1_S2,west,S2,60250,1,0.5,60250,30125,,,6719.3,4.48,,,,,,2023-08-24_S1_S2_6cc99259,"WATERED SIMULTANEOULSY WITH STRIPS 3&4. DOUBLE CHECK NUMBERS AT END OF TRIAL. STARTED WATER AFTER DIRTWORK, FIELD NOT LEAKING, FURROWS FILLING MUCH BETTER."
2023,8/24/23,8/24/23 13:47,8/24/23 18:16,S3_S4,east,S3,60250,1,0.5,60250,30125,,,6719.3,4.48,,,,,,2023-08-24_S3_S4_a4b6ae2a,"WATERED SIMULTANEOULSY WITH STRIPS 3&4. DOUBLE CHECK NUMBERS AT END OF TRIAL. STARTED WATER AFTER DIRTWORK, FIELD NOT LEAKING, FURROWS FILLING MUCH BETTER."
2023,8/24/23,8/24/23 13:47,8/24/23 18:16,S3_S4,east,S4,60250,1,0.5,60250,30125,,,6719.3,4.48,,,,,,2023-08-24_S3_S4_a4b6ae2a,"WATERED SIMULTANEOULSY WITH STRIPS 3&4. DOUBLE CHECK NUMBERS AT END OF TRIAL. STARTED WATER AFTER DIRTWORK, FIELD NOT LEAKING, FURROWS FILLING MUCH BETTER."
2023,9/7/23,9/7/23 7:38,9/7/23 18:19,S3_S4,east,S3,157700,1,0.5,157700,78850,,,7380.7,10.68,,,,,,2023-09-07_S3_S4_ea877a99,"LONG WATERING, FURROWS FULL OF WATER ALL THE WAY TO END AND IN EASTERN-MOST FURROWS."
2023,9/7/23,9/7/23 7:38,9/7/23 18:19,S3_S4,east,S4,157700,1,0.5,157700,78850,,,7380.7,10.68,,,,,,2023-09-07_S3_S4_ea877a99,"LONG WATERING, FURROWS FULL OF WATER ALL THE WAY TO END AND IN EASTERN-MOST FURROWS."
2023,9/21/23,9/21/23 9:07,9/21/23 16:09,S1_S2,west,S1,75300,1,0.5,75300,37650,,,5353.1,7.03,,,,,,2023-09-21_S1_S2_6dbb0789,FLOW WAS NOT ENOUGH TO WATER ALL STRIPS AT SAME TIME DUE TO SRI WATERING HIS FIELDS AT THE SAME TIME.
2023,9/21/23,9/21/23 9:07,9/21/23 16:09,S1_S2,west,S2,75300,1,0.5,75300,37650,,,5353.1,7.03,,,,,,2023-09-21_S1_S2_6dbb0789,FLOW WAS NOT ENOUGH TO WATER ALL STRIPS AT SAME TIME DUE TO SRI WATERING HIS FIELDS AT THE SAME TIME.
2023,9/22/23,9/22/23 7:20,9/22/23 16:18,S3_S4,east,S3,144600,1,0.5,144600,72300,,,8063.2,8.97,,,,,,2023-09-22_S3_S4_157133f5,WATER VALVE OPENED QUITE A WAYS TO ACHIEVE EVEN 200 GPM. OTHER FIELDS LIKELY DRAWING FLOWS. WOULD NOT GO ABOVE 200 GPM. INCREASE IN FLOW RATE MEANS SOMEONE ELSE TURNED WATER OFF DURING THIS WATERING SESSION.
2023,9/22/23,9/22/23 7:20,9/22/23 16:18,S3_S4,east,S4,144600,1,0.5,144600,72300,,,8063.2,8.97,,,,,,2023-09-22_S3_S4_157133f5,WATER VALVE OPENED QUITE A WAYS TO ACHIEVE EVEN 200 GPM. OTHER FIELDS LIKELY DRAWING FLOWS. WOULD NOT GO ABOVE 200 GPM. INCREASE IN FLOW RATE MEANS SOMEONE ELSE TURNED WATER OFF DURING THIS WATERING SESSION.
2024,4/19/24,4/19/24 14:14,4/19/24 21:33,S3_S4,east,S3,109750,1,0.5,109750,54875,,,7500,7.32,,,,,,2024-04-19_S3_S4_c5bf8374,"Flow meter was restricted due to a pack rat nest, thus no data is available. All data estimated. Flushed pipes prior to irrigation and removed rat nests from both ends of gated pipes."
2024,4/19/24,4/19/24 14:14,4/19/24 21:33,S3_S4,east,S4,109750,1,0.5,109750,54875,,,7500,7.32,,,,,,2024-04-19_S3_S4_c5bf8374,"Flow meter was restricted due to a pack rat nest, thus no data is available. All data estimated. Flushed pipes prior to irrigation and removed rat nests from both ends of gated pipes."
2024,4/20/24,4/20/24 10:11,4/20/24 17:54,S1_S2,west,S1,125900,1,0.5,125900,62950,,,8157.7,7.72,,,,,,2024-04-20_S1_S2_5f2fb725,Repaired meter prior to watering.
2024,4/20/24,4/20/24 10:11,4/20/24 17:54,S1_S2,west,S2,125900,1,0.5,125900,62950,,,8157.7,7.72,,,,,,2024-04-20_S1_S2_5f2fb725,Repaired meter prior to watering.
2024,5/3/24,5/3/24 8:37,5/3/24 15:28,S3_S4,east,S3,89200,1,0.5,89200,44600,,,6510.9,6.85,,,,,,2024-05-03_S3_S4_13e4749a,Some HOBO sensors did not get submerged in water.
2024,5/3/24,5/3/24 8:37,5/3/24 15:28,S3_S4,east,S4,89200,1,0.5,89200,44600,,,6510.9,6.85,,,,,,2024-05-03_S3_S4_13e4749a,Some HOBO sensors did not get submerged in water.
2024,5/11/24,5/11/24 6:55,5/11/24 16:18,S1_S2,west,S1,133000,1,0.5,133000,66500,,,7087,9.38,,,,,,2024-05-11_S1_S2_4c1cd284,HOBO sensors accidentaly placed in Strips 3 & 4.
2024,5/11/24,5/11/24 6:55,5/11/24 16:18,S1_S2,west,S2,133000,1,0.5,133000,66500,,,7087,9.38,,,,,,2024-05-11_S1_S2_4c1cd284,HOBO sensors accidentaly placed in Strips 3 & 4.
2024,5/17/24,5/17/24 13:31,5/17/24 19:09,S3_S4,east,S3,95100,1,0.5,95100,47550,,,8440.8,5.63,,,,,,2024-05-17_S3_S4_09c73fc7,Did not use HOBOs. Seen I needed to water that very day.
2024,5/17/24,5/17/24 13:31,5/17/24 19:09,S3_S4,east,S4,95100,1,0.5,95100,47550,,,8440.8,5.63,,,,,,2024-05-17_S3_S4_09c73fc7,Did not use HOBOs. Seen I needed to water that very day.
2024,6/1/24,6/1/24 8:29,6/1/24 17:57,S3_S4,east,S3,122900,1,0.5,122900,61450,,,6491.2,9.47,,,,,,2024-06-01_S3_S4_0880f850,Jerry placed hobos on Thursday.
2024,6/1/24,6/1/24 8:29,6/1/24 17:57,S3_S4,east,S4,122900,1,0.5,122900,61450,,,6491.2,9.47,,,,,,2024-06-01_S3_S4_0880f850,Jerry placed hobos on Thursday.
2024,6/1/24,6/1/24 18:05,6/2/24 7:46,S1_S2,west,S1,162500,1,0.5,162500,81250,,,5937.9,13.68,,,,,,2024-06-01_S1_S2_ef46e32f,Turned off morning of 6/2 @ 7:46am
2024,6/1/24,6/1/24 18:05,6/2/24 7:46,S1_S2,west,S2,162500,1,0.5,162500,81250,,,5937.9,13.68,,,,,,2024-06-01_S1_S2_ef46e32f,Turned off morning of 6/2 @ 7:46am
2024,6/15/24,6/15/24 7:29,6/15/24 16:13,S3_S4,east,S3,105000,1,0.5,105000,52500,,,6011.5,8.73,,,,,,2024-06-15_S3_S4_b6aa9839,HOBO sensors were used and collected.
2024,6/15/24,6/15/24 7:29,6/15/24 16:13,S3_S4,east,S4,105000,1,0.5,105000,52500,,,6011.5,8.73,,,,,,2024-06-15_S3_S4_b6aa9839,HOBO sensors were used and collected.
2024,6/22/24,6/22/24 8:00,6/22/24 15:49,S1_S2,west,S1,94200,1,0.5,94200,47100,,,6025.6,7.82,,,,,,2024-06-22_S1_S2_e95bd875,HOBO sensors used and collected. Jerry placed and Michael collected.
2024,6/22/24,6/22/24 8:00,6/22/24 15:49,S1_S2,west,S2,94200,1,0.5,94200,47100,,,6025.6,7.82,,,,,,2024-06-22_S1_S2_e95bd875,HOBO sensors used and collected. Jerry placed and Michael collected.
2024,6/28/24,6/28/24 8:19,6/28/24 14:44,S3_S4,east,S3,79300,1,0.5,79300,39650,,,6179.2,6.42,,,,,,2024-06-28_S3_S4_14b9d993,HOBO sensors used and collected. Michael placed and collected.
2024,6/28/24,6/28/24 8:19,6/28/24 14:44,S3_S4,east,S4,79300,1,0.5,79300,39650,,,6179.2,6.42,,,,,,2024-06-28_S3_S4_14b9d993,HOBO sensors used and collected. Michael placed and collected.
2024,7/11/24,7/11/24 10:01,7/11/24 17:39,S3_S4,east,S3,93100,1,0.5,93100,46550,,,6098.3,7.63,,,,,,2024-07-11_S3_S4_d29231ea,"Jerry and I removed 6"" sensor from S4B on Friday afternoon. Will replace sensor on 7/13/24."
2024,7/11/24,7/11/24 10:01,7/11/24 17:39,S3_S4,east,S4,93100,1,0.5,93100,46550,,,6098.3,7.63,,,,,,2024-07-11_S3_S4_d29231ea,"Jerry and I removed 6"" sensor from S4B on Friday afternoon. Will replace sensor on 7/13/24."
2024,7/20/24,7/20/24 8:54,7/20/24 17:43,S1_S2,west,S1,111100,1,0.5,111100,55550,,,6300.6,8.82,,,,,,2024-07-20_S1_S2_6d735351,
2024,7/20/24,7/20/24 8:54,7/20/24 17:43,S1_S2,west,S2,111100,1,0.5,111100,55550,,,6300.6,8.82,,,,,,2024-07-20_S1_S2_6d735351,
2024,7/26/24,7/26/24 19:02,7/27/24 7:21,S3_S4,east,S3,143700,1,0.5,143700,71850,,,5833.6,12.32,,,,,,2024-07-26_S3_S4_fd133a4c,Watered overnight.
2024,7/26/24,7/26/24 19:02,7/27/24 7:21,S3_S4,east,S4,143700,1,0.5,143700,71850,,,5833.6,12.32,,,,,,2024-07-26_S3_S4_fd133a4c,Watered overnight.
2024,8/9/24,8/9/24 8:45,8/9/24 15:50,S3_S4,east,S3,93800,1,0.5,93800,46900,,,6621.2,7.08,,,,,,2024-08-09_S3_S4_fd100e26,
2024,8/9/24,8/9/24 8:45,8/9/24 15:50,S3_S4,east,S4,93800,1,0.5,93800,46900,,,6621.2,7.08,,,,,,2024-08-09_S3_S4_fd100e26,
2024,8/10/24,8/10/24 8:50,8/10/24 20:38,S1_S2,west,S1,169400,1,0.5,169400,84700,,,7178,11.8,,,,,,2024-08-10_S1_S2_de427086,
2024,8/10/24,8/10/24 8:50,8/10/24 20:38,S1_S2,west,S2,169400,1,0.5,169400,84700,,,7178,11.8,,,,,,2024-08-10_S1_S2_de427086,
2024,8/23/24,8/23/24 9:32,8/23/24 15:04,S3_S4,east,S3,60300,1,0.5,60300,30150,,,5448.8,5.53,,,,,,2024-08-23_S3_S4_0b64e5f5,
2024,8/23/24,8/23/24 9:32,8/23/24 15:04,S3_S4,east,S4,60300,1,0.5,60300,30150,,,5448.8,5.53,,,,,,2024-08-23_S3_S4_0b64e5f5,
2024,9/6/24,9/6/24 9:33,9/6/24 16:29,S3_S4,east,S3,97900,1,0.5,97900,48950,,,7060.1,6.93,,,,,,2024-09-06_S3_S4_9e0ce675,
2024,9/6/24,9/6/24 9:33,9/6/24 16:29,S3_S4,east,S4,97900,1,0.5,97900,48950,,,7060.1,6.93,,,,,,2024-09-06_S3_S4_9e0ce675,
2024,9/7/24,9/7/24 8:23,9/7/24 16:16,S1_S2,west,S1,106000,1,0.5,106000,53000,,,6723,7.88,,,,,,2024-09-07_S1_S2_b15b9a0a,
2024,9/7/24,9/7/24 8:23,9/7/24 16:16,S1_S2,west,S2,106000,1,0.5,106000,53000,,,6723,7.88,,,,,,2024-09-07_S1_S2_b15b9a0a,
2024,9/20/24,9/20/24 14:27,9/20/24 17:52,S3_S4,east,S3,32900,1,0.5,32900,16450,,,4814.6,3.42,,,,,,2024-09-20_S3_S4_032d9e33,Had issues with linear which forced me to interupt watering session.
2024,9/20/24,9/20/24 14:27,9/20/24 17:52,S3_S4,east,S4,32900,1,0.5,32900,16450,,,4814.6,3.42,,,,,,2024-09-20_S3_S4_032d9e33,Had issues with linear which forced me to interupt watering session.
2024,10/4/24,10/4/24 11:55,10/4/24 18:02,S3_S4,east,S3,94400,1,0.5,94400,47200,,,7716.6,6.12,,,,,,2024-10-04_S3_S4_bf53dc9a,
2024,10/4/24,10/4/24 11:55,10/4/24 18:02,S3_S4,east,S4,94400,1,0.5,94400,47200,,,7716.6,6.12,,,,,,2024-10-04_S3_S4_bf53dc9a,
2024,10/18/24,10/18/24 9:34,10/18/24 17:17,S3_S4,east,S3,107100,1,0.5,107100,53550,,,6939.5,7.72,,,,,,2024-10-18_S3_S4_e3314155,"Performed surface runoff test with acclima sensors. Loggers did not log data, so no results."
