"Port","TimeOfDay","TableId","Tran","TranIndex","OpcodeIndex","PayloadHex","PayloadHexNorm","SourceLog"
"2","15:08:54.638","6","61","9","8","A0 01 6F FD 10 02 0F FD 09 3D 00 00 06 00 02 2C 79 00 01 03 EE 00 01 09 0F 00 00 54 83","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 EE 00 01 09 0F 00 00 54 83","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:55.909","6","62","9","8","A0 01 6F FD 10 02 0F FD 09 3E 00 00 06 00 02 2C 79 00 01 03 F3 00 01 09 0F 00 00 7D 9C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 F3 00 01 09 0F 00 00 7D 9C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:57.825","6","63","9","8","A0 01 6F FD 10 02 0F FD 09 3F 00 00 06 00 02 2C 79 00 01 03 F8 00 01 09 0F 00 00 F9 1C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 F8 00 01 09 0F 00 00 F9 1C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:08:59.259","6","64","9","8","A0 01 6F FD 10 02 0F FD 09 40 00 00 06 00 02 2C 79 00 01 03 FD 00 01 09 0F 00 00 56 22","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 03 FD 00 01 09 0F 00 00 56 22","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:00.479","6","65","9","8","A0 01 6F FD 10 02 0F FD 09 41 00 00 06 00 02 2C 79 00 01 04 02 00 01 09 0F 00 00 C2 83","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 02 00 01 09 0F 00 00 C2 83","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:01.721","6","66","9","8","A0 01 6F FD 10 02 0F FD 09 42 00 00 06 00 02 2C 79 00 01 04 07 00 01 09 0F 00 00 F8 2C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 07 00 01 09 0F 00 00 F8 2C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:02.925","6","67","9","8","A0 01 6F FD 10 02 0F FD 09 43 00 00 06 00 02 2C 79 00 01 04 0C 00 01 09 0F 00 00 99 35","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 0C 00 01 09 0F 00 00 99 35","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:04.128","6","68","9","8","A0 01 6F FD 10 02 0F FD 09 44 00 00 06 00 02 2C 79 00 01 04 11 00 01 09 0F 00 00 BE 12","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 11 00 01 09 0F 00 00 BE 12","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:05.558","6","69","9","8","A0 01 6F FD 10 02 0F FD 09 45 00 00 06 00 02 2C 79 00 01 04 16 00 01 09 0F 00 00 0C D6","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 16 00 01 09 0F 00 00 0C D6","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:06.768","6","70","9","8","A0 01 6F FD 10 02 0F FD 09 46 00 00 06 00 02 2C 79 00 01 04 1B 00 01 09 0F 00 00 8C 3C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 1B 00 01 09 0F 00 00 8C 3C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:08.110","6","71","9","8","A0 01 6F FD 10 02 0F FD 09 47 00 00 06 00 02 2C 79 00 01 04 20 00 01 09 0F 00 00 7B 69","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 20 00 01 09 0F 00 00 7B 69","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:09.279","6","72","9","8","A0 01 6F FD 10 02 0F FD 09 48 00 00 06 00 02 2C 79 00 01 04 25 00 01 09 0F 00 00 35 92","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 25 00 01 09 0F 00 00 35 92","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:10.622","6","73","9","8","A0 01 6F FD 10 02 0F FD 09 49 00 00 06 00 02 2C 79 00 01 04 2A 00 01 09 0F 00 00 6B 43","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 2A 00 01 09 0F 00 00 6B 43","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:11.764","6","74","9","8","A0 01 6F FD 10 02 0F FD 09 4A 00 00 06 00 02 2C 79 00 01 04 2F 00 01 09 0F 00 00 4B 59","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 2F 00 01 09 0F 00 00 4B 59","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:13.021","6","75","9","8","A0 01 6F FD 10 02 0F FD 09 4B 00 00 06 00 02 2C 79 00 01 04 34 00 01 09 0F 00 00 62 DF","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 34 00 01 09 0F 00 00 62 DF","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:14.295","6","76","9","8","A0 01 6F FD 10 02 0F FD 09 4C 00 00 06 00 02 2C 79 00 01 04 39 00 01 09 0F 00 00 8B 35","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 39 00 01 09 0F 00 00 8B 35","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:15.534","6","77","9","8","A0 01 6F FD 10 02 0F FD 09 4D 00 00 06 00 02 2C 79 00 01 04 3E 00 01 09 0F 00 00 C8 4D","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 3E 00 01 09 0F 00 00 C8 4D","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:16.759","6","78","9","8","A0 01 6F FD 10 02 0F FD 09 4E 00 00 06 00 02 2C 79 00 01 04 43 00 01 09 0F 00 00 F5 6F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 43 00 01 09 0F 00 00 F5 6F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:17.922","6","79","9","8","A0 01 6F FD 10 02 0F FD 09 4F 00 00 06 00 02 2C 79 00 01 04 48 00 01 09 0F 00 00 18 D6","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 48 00 01 09 0F 00 00 18 D6","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:19.714","6","80","9","8","A0 01 6F FD 10 02 0F FD 09 50 00 00 06 00 02 2C 79 00 01 04 4D 00 01 09 0F 00 00 AC D6","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 4D 00 01 09 0F 00 00 AC D6","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:20.937","6","81","9","8","A0 01 6F FD 10 02 0F FD 09 51 00 00 06 00 02 2C 79 00 01 04 52 00 01 09 0F 00 00 6A 22","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 52 00 01 09 0F 00 00 6A 22","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:22.236","6","82","9","8","A0 01 6F FD 10 02 0F FD 09 52 00 00 06 00 02 2C 79 00 01 04 57 00 01 09 0F 00 00 48 97","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 57 00 01 09 0F 00 00 48 97","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:23.465","6","83","9","8","A0 01 6F FD 10 02 0F FD 09 53 00 00 06 00 02 2C 79 00 01 04 5C 00 01 09 0F 00 00 33 79","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 5C 00 01 09 0F 00 00 33 79","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:25.811","6","84","9","8","A0 01 6F FD 10 02 0F FD 09 54 00 00 06 00 02 2C 79 00 01 04 61 00 01 09 0F 00 00 0A DA","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 61 00 01 09 0F 00 00 0A DA","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:26.963","6","85","9","8","A0 01 6F FD 10 02 0F FD 09 55 00 00 06 00 02 2C 79 00 01 04 66 00 01 09 0F 00 00 87 51","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 66 00 01 09 0F 00 00 87 51","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:28.233","6","86","9","8","A0 01 6F FD 10 02 0F FD 09 56 00 00 06 00 02 2C 79 00 01 04 6B 00 01 09 0F 00 00 D6 91","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 6B 00 01 09 0F 00 00 D6 91","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:29.578","6","87","9","8","A0 01 6F FD 10 02 0F FD 09 57 00 00 06 00 02 2C 79 00 01 04 70 00 01 09 0F 00 00 65 13","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 70 00 01 09 0F 00 00 65 13","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:30.767","6","88","9","8","A0 01 6F FD 10 02 0F FD 09 58 00 00 06 00 02 2C 79 00 01 04 75 00 01 09 0F 00 00 4A 3F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 75 00 01 09 0F 00 00 4A 3F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:32.263","6","89","9","8","A0 01 6F FD 10 02 0F FD 09 59 00 00 06 00 02 2C 79 00 01 04 7A 00 01 09 0F 00 00 F2 A7","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 7A 00 01 09 0F 00 00 F2 A7","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:33.494","6","90","9","8","A0 01 6F FD 10 02 0F FD 09 5A 00 00 06 00 02 2C 79 00 01 04 7F 00 01 09 0F 00 00 0D 29","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 7F 00 01 09 0F 00 00 0D 29","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:34.863","6","91","9","8","A0 01 6F FD 10 02 0F FD 09 5B 00 00 06 00 02 2C 79 00 01 04 84 00 01 09 0F 00 00 BE E0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 84 00 01 09 0F 00 00 BE E0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:36.256","6","92","9","8","A0 01 6F FD 10 02 0F FD 09 5C 00 00 06 00 02 2C 79 00 01 04 89 00 01 09 0F 00 00 55 F9","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 89 00 01 09 0F 00 00 55 F9","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:37.444","6","93","9","8","A0 01 6F FD 10 02 0F FD 09 5D 00 00 06 00 02 2C 79 00 01 04 8E 00 01 09 0F 00 00 3B 23","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 8E 00 01 09 0F 00 00 3B 23","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:38.715","6","94","9","8","A0 01 6F FD 10 02 0F FD 09 5E 00 00 06 00 02 2C 79 00 01 04 93 00 01 09 0F 00 00 FF F2","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 93 00 01 09 0F 00 00 FF F2","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:09:39.932","6","95","9","8","A0 01 6F FD 10 02 0F FD 09 5F 00 00 06 00 02 2C 79 00 01 04 98 00 01 09 0F 00 00 1C 2C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 98 00 01 09 0F 00 00 1C 2C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:13.661","6","96","9","8","A0 01 6F FD 10 02 0F FD 09 60 00 00 06 00 02 2C 79 00 01 04 9D 00 01 09 0F 00 00 2E D2","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 9D 00 01 09 0F 00 00 2E D2","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:16.073","6","97","9","8","A0 01 6F FD 10 02 0F FD 09 61 00 00 06 00 02 2C 79 00 01 04 A2 00 01 09 0F 00 00 2A 0C","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 A2 00 01 09 0F 00 00 2A 0C","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:17.386","6","98","9","8","A0 01 6F FD 10 02 0F FD 09 62 00 00 06 00 02 2C 79 00 01 04 A7 00 01 09 0F 00 00 BF 31","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 A7 00 01 09 0F 00 00 BF 31","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:18.977","6","99","9","8","A0 01 6F FD 10 02 0F FD 09 63 00 00 06 00 02 2C 79 00 01 04 AC 00 01 09 0F 00 00 AA 2E","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 AC 00 01 09 0F 00 00 AA 2E","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:20.142","6","100","9","8","A0 01 6F FD 10 02 0F FD 09 64 00 00 06 00 02 2C 79 00 01 04 B1 00 01 09 0F 00 00 39 F7","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 B1 00 01 09 0F 00 00 39 F7","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:21.343","6","101","9","8","A0 01 6F FD 10 02 0F FD 09 65 00 00 06 00 02 2C 79 00 01 04 B6 00 01 09 0F 00 00 DB 40","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 B6 00 01 09 0F 00 00 DB 40","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:22.532","6","102","9","8","A0 01 6F FD 10 02 0F FD 09 66 00 00 06 00 02 2C 79 00 01 04 BB 00 01 09 0F 00 00 A6 07","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 BB 00 01 09 0F 00 00 A6 07","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:23.843","6","103","9","8","A0 01 6F FD 10 02 0F FD 09 67 00 00 06 00 02 2C 79 00 01 04 C0 00 01 09 0F 00 00 73 9B","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 C0 00 01 09 0F 00 00 73 9B","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:24.989","6","104","9","8","A0 01 6F FD 10 02 0F FD 09 68 00 00 06 00 02 2C 79 00 01 04 C5 00 01 09 0F 00 00 97 96","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 C5 00 01 09 0F 00 00 97 96","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:26.379","6","105","9","8","A0 01 6F FD 10 02 0F FD 09 69 00 00 06 00 02 2C 79 00 01 04 CA 00 01 09 0F 00 00 08 D8","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 CA 00 01 09 0F 00 00 08 D8","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:27.541","6","106","9","8","A0 01 6F FD 10 02 0F FD 09 6A 00 00 06 00 02 2C 79 00 01 04 CF 00 01 09 0F 00 00 78 AA","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 CF 00 01 09 0F 00 00 78 AA","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:28.768","6","107","9","8","A0 01 6F FD 10 02 0F FD 09 6B 00 00 06 00 02 2C 79 00 01 04 D4 00 01 09 0F 00 00 95 E1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 D4 00 01 09 0F 00 00 95 E1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:30.129","6","108","9","8","A0 01 6F FD 10 02 0F FD 09 6C 00 00 06 00 02 2C 79 00 01 04 D9 00 01 09 0F 00 00 3D 37","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 D9 00 01 09 0F 00 00 3D 37","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:31.383","6","109","9","8","A0 01 6F FD 10 02 0F FD 09 6D 00 00 06 00 02 2C 79 00 01 04 DE 00 01 09 0F 00 00 F0 E4","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 DE 00 01 09 0F 00 00 F0 E4","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:32.911","6","110","9","8","A0 01 6F FD 10 02 0F FD 09 6E 00 00 06 00 02 2C 79 00 01 04 E3 00 01 09 0F 00 00 77 ED","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 E3 00 01 09 0F 00 00 77 ED","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:34.218","6","111","9","8","A0 01 6F FD 10 02 0F FD 09 6F 00 00 06 00 02 2C 79 00 01 04 E8 00 01 09 0F 00 00 BA 39","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 E8 00 01 09 0F 00 00 BA 39","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:35.998","6","112","9","8","A0 01 6F FD 10 02 0F FD 09 70 00 00 06 00 02 2C 79 00 01 04 ED 00 01 09 0F 00 00 6F 90","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 ED 00 01 09 0F 00 00 6F 90","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:37.186","6","113","9","8","A0 01 6F FD 10 02 0F FD 09 71 00 00 06 00 02 2C 79 00 01 04 F2 00 01 09 0F 00 00 BE DB","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 F2 00 01 09 0F 00 00 BE DB","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:38.430","6","114","9","8","A0 01 6F FD 10 02 0F FD 09 72 00 00 06 00 02 2C 79 00 01 04 F7 00 01 09 0F 00 00 D6 15","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 F7 00 01 09 0F 00 00 D6 15","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:39.592","6","115","9","8","A0 01 6F FD 10 02 0F FD 09 73 00 00 06 00 02 2C 79 00 01 04 FC 00 01 09 0F 00 00 16 4A","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 04 FC 00 01 09 0F 00 00 16 4A","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:40.826","6","116","9","8","A0 01 6F FD 10 02 0F FD 09 74 00 00 06 00 02 2C 79 00 01 05 01 00 01 09 0F 00 00 0B 6F","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 01 00 01 09 0F 00 00 0B 6F","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:42.086","6","117","9","8","A0 01 6F FD 10 02 0F FD 09 75 00 00 06 00 02 2C 79 00 01 05 06 00 01 09 0F 00 00 4D 58","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 06 00 01 09 0F 00 00 4D 58","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:43.327","6","118","9","8","A0 01 6F FD 10 02 0F FD 09 76 00 00 06 00 02 2C 79 00 01 05 0B 00 01 09 0F 00 00 56 F0","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 0B 00 01 09 0F 00 00 56 F0","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:44.519","6","119","9","8","A0 01 6F FD 10 02 0F FD 09 77 00 00 06 00 02 2C 79 00 01 05 10 00 01 09 0F 00 00 0C 50","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 10 00 01 09 0F 00 00 0C 50","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:45.900","6","120","9","8","A0 01 6F FD 10 02 0F FD 09 78 00 00 06 00 02 2C 79 00 01 05 15 00 01 09 0F 00 00 C2 DA","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 15 00 01 09 0F 00 00 C2 DA","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:47.143","6","121","9","8","A0 01 6F FD 10 02 0F FD 09 79 00 00 06 00 02 2C 79 00 01 05 1A 00 01 09 0F 00 00 6A 43","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 1A 00 01 09 0F 00 00 6A 43","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:48.448","6","122","9","8","A0 01 6F FD 10 02 0F FD 09 7A 00 00 06 00 02 2C 79 00 01 05 1F 00 01 09 0F 00 00 F5 B1","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 1F 00 01 09 0F 00 00 F5 B1","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
"2","15:10:49.877","6","123","9","8","A0 01 6F FD 10 02 0F FD 09 7B 00 00 06 00 02 2C 79 00 01 05 24 00 01 09 0F 00 00 E8 E4","A0 01 6F FD 10 02 0F FD 09 00 00 00 06 00 02 2C 79 00 01 05 24 00 01 09 0F 00 00 E8 E4","C:\Campbellsci\PC400\logs\io$IPPort_2.log"
