year,strip_group,location,strip,event_id,sensor_col,depth_index,depth_inches,logger_position,irrigation_start,irrigation_end,gallons_group,gallons_strip,event_duration_hours,avg_flow_gph_strip,baseline_vwc,peak_vwc,peak_increase,plateau_vwc,plateau_method,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,lag_after_irrigation_hr,profile_baseline_storage_gal,profile_plateau_storage_gal,event_storage_gal,efficiency_strip,estimated_loss_gal_strip,local_water_diagnostic_method,sensor_profile_baseline_cs650_water_gal,sensor_profile_plateau_cs650_water_gal,sensor_profile_delta_cs650_water_gal,sensor_profile_baseline_legacy_swc_gal,sensor_profile_plateau_legacy_swc_gal,sensor_profile_delta_legacy_swc_gal
2024.00,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_2_raw_S1_B,2,12.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,25.85,53.58,27.73,47.44,fallback_window,12.75,12.75,16.75,8.93,15321.82,23890.13,8568.31,0.18,38531.69,cs650_approximate_sensing_volume,1.74,2.77,1.03,0.11,0.18,0.07
2024.00,S1_S2,west,S1,2024-06-22_S1_S2_e95bd875,VWC_3_raw_S1_B,3,18.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,32.50,43.50,11.00,42.58,flat_segment,12.00,12.00,15.00,7.18,15321.82,23890.13,8568.31,0.18,38531.69,cs650_approximate_sensing_volume,1.74,2.80,1.06,0.11,0.18,0.07
2024.00,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_1_raw_S1_B,1,6.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,23.54,56.49,32.94,40.33,flat_segment,12.85,12.85,22.10,13.28,11675.82,24240.77,12564.95,0.23,42985.05,cs650_approximate_sensing_volume,1.32,2.71,1.39,0.08,0.18,0.09
2024.00,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_2_raw_S1_B,2,12.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,19.65,61.84,42.19,47.16,fallback_window,12.85,12.85,16.85,8.03,11675.82,24240.77,12564.95,0.23,42985.05,cs650_approximate_sensing_volume,1.32,2.79,1.47,0.08,0.18,0.10
2024.00,S1_S2,west,S1,2024-07-20_S1_S2_6d735351,VWC_3_raw_S1_B,3,18.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,21.33,46.68,25.36,46.45,flat_segment,16.10,16.10,17.10,8.28,11675.82,24240.77,12564.95,0.23,42985.05,cs650_approximate_sensing_volume,1.32,2.78,1.46,0.08,0.18,0.09
2024.00,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_1_raw_S1_B,1,6.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,26.70,56.90,30.21,9.92,fallback_window,11.17,11.17,15.42,3.62,15045.74,8932.62,-6113.13,-0.07,90813.13,cs650_approximate_sensing_volume,1.71,0.90,-0.81,0.11,0.06,-0.05
2024.00,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_2_raw_S1_B,2,12.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,23.37,59.24,35.87,3.84,fallback_window,12.42,12.42,16.42,4.62,15045.74,8932.62,-6113.13,-0.07,90813.13,cs650_approximate_sensing_volume,1.71,1.10,-0.61,0.11,0.07,-0.04
2024.00,S1_S2,west,S1,2024-08-10_S1_S2_de427086,VWC_3_raw_S1_B,3,18.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,33.07,48.12,15.05,35.60,flat_segment,12.67,12.67,20.42,8.62,15045.74,8932.62,-6113.13,-0.07,90813.13,cs650_approximate_sensing_volume,1.71,1.43,-0.28,0.11,0.09,-0.02
2024.00,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_1_raw_S1_B,1,6.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,27.38,49.22,21.83,47.32,fallback_window,14.12,14.12,18.12,10.23,15576.45,24392.07,8815.62,0.17,44184.38,cs650_approximate_sensing_volume,1.77,2.78,1.00,0.11,0.18,0.06
2024.00,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_2_raw_S1_B,2,12.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,27.50,51.55,24.05,46.52,fallback_window,13.12,13.12,17.12,9.23,15576.45,24392.07,8815.62,0.17,44184.38,cs650_approximate_sensing_volume,1.77,2.79,1.02,0.11,0.18,0.07
2024.00,S1_S2,west,S1,2024-09-07_S1_S2_b15b9a0a,VWC_3_raw_S1_B,3,18.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,31.19,41.34,10.16,40.94,flat_segment,13.37,13.37,15.87,7.98,15576.45,24392.07,8815.62,0.17,44184.38,cs650_approximate_sensing_volume,1.77,2.83,1.06,0.11,0.18,0.07
2024.00,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_1_raw_S2_B,1,6.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,8.78,39.84,31.07,30.18,flat_segment,10.32,10.32,23.07,15.35,4600.00,16788.89,12188.88,0.19,50761.12,cs650_approximate_sensing_volume,0.52,1.86,1.34,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_2_raw_S2_B,2,12.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,7.35,35.87,28.53,29.39,flat_segment,10.32,10.32,19.57,11.85,4600.00,16788.89,12188.88,0.19,50761.12,cs650_approximate_sensing_volume,0.52,1.89,1.37,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-04-20_S1_S2_5f2fb725,VWC_3_raw_S2_B,3,18.00,B,2024-04-20 10:11:00,2024-04-20 17:54:00,125900.00,62950.00,7.72,8157.67,9.30,39.31,30.02,33.20,fallback_window,10.07,10.07,14.07,6.35,4600.00,16788.89,12188.88,0.19,50761.12,cs650_approximate_sensing_volume,0.52,2.02,1.50,0.03,0.13,0.10
2024.00,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_1_raw_S2_B,1,6.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,9.67,9.80,0.13,,no_peak,16.58,16.58,,,7078.08,0.00,0.00,0.00,66500.00,cs650_approximate_sensing_volume,0.81,,,0.05,,
2024.00,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_2_raw_S2_B,2,12.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,11.28,11.30,0.02,,no_peak,0.08,0.08,,,7078.08,0.00,0.00,0.00,66500.00,cs650_approximate_sensing_volume,0.81,,,0.05,,
2024.00,S1_S2,west,S2,2024-05-11_S1_S2_4c1cd284,VWC_3_raw_S2_B,3,18.00,B,2024-05-11 06:55:00,2024-05-11 16:18:00,133000.00,66500.00,9.38,7087.03,18.16,18.18,0.02,,no_peak,2.58,2.58,,,7078.08,0.00,0.00,0.00,66500.00,cs650_approximate_sensing_volume,0.81,,,0.05,,
2024.00,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_1_raw_S2_B,1,6.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,9.23,39.70,30.47,38.94,flat_segment,16.42,16.42,17.67,3.98,4318.95,18961.66,14642.71,0.18,66607.29,cs650_approximate_sensing_volume,0.49,2.32,1.83,0.03,0.15,0.12
2024.00,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_2_raw_S2_B,2,12.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,7.36,35.97,28.62,30.09,flat_segment,16.42,16.42,28.92,15.23,4318.95,18961.66,14642.71,0.18,66607.29,cs650_approximate_sensing_volume,0.49,1.94,1.44,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-06-01_S1_S2_ef46e32f,VWC_3_raw_S2_B,3,18.00,B,2024-06-01 18:05:00,2024-06-02 07:46:00,162500.00,81250.00,13.68,5937.88,7.28,41.29,34.02,35.75,fallback_window,16.42,16.42,20.42,6.73,4318.95,18961.66,14642.71,0.18,66607.29,cs650_approximate_sensing_volume,0.49,2.19,1.70,0.03,0.14,0.11
2024.00,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_1_raw_S2_B,1,6.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,8.76,37.09,28.33,31.18,flat_segment,12.50,12.50,24.50,16.68,4089.47,16472.27,12382.80,0.26,34717.20,cs650_approximate_sensing_volume,0.46,1.87,1.40,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_2_raw_S2_B,2,12.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,7.04,34.68,27.65,29.98,flat_segment,10.25,10.25,20.50,12.68,4089.47,16472.27,12382.80,0.26,34717.20,cs650_approximate_sensing_volume,0.46,1.90,1.43,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-06-22_S1_S2_e95bd875,VWC_3_raw_S2_B,3,18.00,B,2024-06-22 08:00:00,2024-06-22 15:49:00,94200.00,47100.00,7.82,6025.59,6.80,39.69,32.89,29.87,flat_segment,10.25,10.25,22.75,14.93,4089.47,16472.27,12382.80,0.26,34717.20,cs650_approximate_sensing_volume,0.46,1.88,1.41,0.03,0.12,0.09
2024.00,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_1_raw_S2_B,1,6.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,8.51,39.22,30.71,33.22,fallback_window,11.35,11.35,15.35,6.53,3847.51,17928.48,14080.97,0.25,41469.03,cs650_approximate_sensing_volume,0.44,2.01,1.57,0.03,0.13,0.10
2024.00,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_2_raw_S2_B,2,12.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,6.87,35.23,28.36,34.73,flat_segment,11.35,11.35,13.10,4.28,3847.51,17928.48,14080.97,0.25,41469.03,cs650_approximate_sensing_volume,0.44,2.24,1.80,0.03,0.14,0.12
2024.00,S1_S2,west,S2,2024-07-20_S1_S2_6d735351,VWC_3_raw_S2_B,3,18.00,B,2024-07-20 08:54:00,2024-07-20 17:43:00,111100.00,55550.00,8.82,6300.57,5.88,40.25,34.36,31.11,fallback_window,11.35,11.35,15.35,6.53,3847.51,17928.48,14080.97,0.25,41469.03,cs650_approximate_sensing_volume,0.44,2.01,1.57,0.03,0.13,0.10
2024.00,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_1_raw_S2_B,1,6.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,9.73,39.65,29.93,39.20,flat_segment,14.17,14.17,16.42,4.62,4954.26,20089.59,15135.33,0.18,69564.67,cs650_approximate_sensing_volume,0.56,2.36,1.80,0.04,0.15,0.12
2024.00,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_2_raw_S2_B,2,12.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,8.28,35.11,26.83,35.06,flat_segment,17.17,17.17,17.42,5.62,4954.26,20089.59,15135.33,0.18,69564.67,cs650_approximate_sensing_volume,0.56,2.36,1.80,0.04,0.15,0.12
2024.00,S1_S2,west,S2,2024-08-10_S1_S2_de427086,VWC_3_raw_S2_B,3,18.00,B,2024-08-10 08:50:00,2024-08-10 20:38:00,169400.00,84700.00,11.80,7177.97,9.37,40.35,30.98,36.74,fallback_window,16.42,16.42,20.42,8.62,4954.26,20089.59,15135.33,0.18,69564.67,cs650_approximate_sensing_volume,0.56,2.20,1.64,0.04,0.14,0.10
2024.00,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_1_raw_S2_B,1,6.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,9.95,38.57,28.62,33.77,fallback_window,10.62,10.62,14.62,6.73,6309.39,18241.93,11932.53,0.23,41067.47,cs650_approximate_sensing_volume,0.72,2.07,1.35,0.05,0.13,0.09
2024.00,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_2_raw_S2_B,2,12.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,8.83,34.46,25.63,33.98,flat_segment,10.37,10.37,12.12,4.23,6309.39,18241.93,11932.53,0.23,41067.47,cs650_approximate_sensing_volume,0.72,2.23,1.51,0.05,0.14,0.10
2024.00,S1_S2,west,S2,2024-09-07_S1_S2_b15b9a0a,VWC_3_raw_S2_B,3,18.00,B,2024-09-07 08:23:00,2024-09-07 16:16:00,106000.00,53000.00,7.88,6723.04,16.09,40.13,24.04,33.05,fallback_window,10.62,10.62,14.62,6.73,6309.39,18241.93,11932.53,0.23,41067.47,cs650_approximate_sensing_volume,0.72,2.07,1.35,0.05,0.13,0.09
2024.00,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_1_raw_S3_B,1,6.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,10.72,35.06,24.34,30.81,flat_segment,6.77,6.77,17.27,9.95,5828.27,14952.09,9123.81,0.17,45751.19,cs650_approximate_sensing_volume,0.66,1.66,1.00,0.04,0.11,0.07
2024.00,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_2_raw_S3_B,2,12.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,12.47,31.85,19.37,29.11,flat_segment,7.02,7.02,16.27,8.95,5828.27,14952.09,9123.81,0.17,45751.19,cs650_approximate_sensing_volume,0.66,1.67,1.01,0.04,0.11,0.07
2024.00,S3_S4,east,S3,2024-04-19_S3_S4_c5bf8374,VWC_3_raw_S3_B,3,18.00,B,2024-04-19 14:14:00,2024-04-19 21:33:00,109750.00,54875.00,7.32,7500.00,9.01,27.54,18.53,22.71,fallback_window,7.02,7.02,11.02,3.70,5828.27,14952.09,9123.81,0.17,45751.19,cs650_approximate_sensing_volume,0.66,1.77,1.11,0.04,0.11,0.07
2024.00,S3_S4,west,S3,2024-05-03_S3_S4_13e4749a,VWC_1_raw_S3_B,1,6.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,20.95,34.45,13.50,30.30,flat_segment,6.63,6.63,15.88,9.03,10350.46,15046.65,4696.19,0.11,39903.81,cs650_approximate_sensing_volume,1.17,1.67,0.49,0.08,0.11,0.03
2024.00,S3_S4,west,S3,2024-05-03_S3_S4_13e4749a,VWC_2_raw_S3_B,2,12.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,23.13,32.15,9.01,29.45,flat_segment,6.63,6.63,13.38,6.53,10350.46,15046.65,4696.19,0.11,39903.81,cs650_approximate_sensing_volume,1.17,1.69,0.52,0.08,0.11,0.03
2024.00,S3_S4,west,S3,2024-05-03_S3_S4_13e4749a,VWC_3_raw_S3_B,3,18.00,B,2024-05-03 08:37:00,2024-05-03 15:28:00,89200.00,44600.00,6.85,6510.95,13.11,29.44,16.32,23.39,fallback_window,6.38,6.38,10.38,3.53,10350.46,15046.65,4696.19,0.11,39903.81,cs650_approximate_sensing_volume,1.17,1.75,0.58,0.08,0.11,0.04
2024.00,S3_S4,west,S3,2024-05-17_S3_S4_09c73fc7,VWC_1_raw_S3_B,1,6.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,19.77,34.40,14.62,30.72,flat_segment,5.48,5.48,15.73,10.10,10093.20,15248.25,5155.05,0.11,42394.95,cs650_approximate_sensing_volume,1.15,1.69,0.54,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-05-17_S3_S4_09c73fc7,VWC_2_raw_S3_B,2,12.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,23.03,32.20,9.17,29.76,flat_segment,5.48,5.48,14.48,8.85,10093.20,15248.25,5155.05,0.11,42394.95,cs650_approximate_sensing_volume,1.15,1.70,0.55,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S3_B,3,18.00,B,2024-05-17 13:31:00,2024-05-17 19:09:00,95100.00,47550.00,5.63,8440.83,12.97,27.54,14.57,23.78,fallback_window,5.23,5.23,9.23,3.60,10093.20,15248.25,5155.05,0.11,42394.95,cs650_approximate_sensing_volume,1.15,1.79,0.64,0.07,0.12,0.04
2024.00,S3_S4,west,S3,2024-06-01_S3_S4_0880f850,VWC_1_raw_S3_B,1,6.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,16.99,34.54,17.55,30.92,flat_segment,9.52,9.52,22.02,12.55,9343.07,15516.10,6173.03,0.10,55276.97,cs650_approximate_sensing_volume,1.06,1.70,0.64,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-06-01_S3_S4_0880f850,VWC_2_raw_S3_B,2,12.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,21.75,32.60,10.85,30.41,flat_segment,9.52,9.52,18.27,8.80,9343.07,15516.10,6173.03,0.10,55276.97,cs650_approximate_sensing_volume,1.06,1.73,0.67,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-06-01_S3_S4_0880f850,VWC_3_raw_S3_B,3,18.00,B,2024-06-01 08:29:00,2024-06-01 17:57:00,122900.00,61450.00,9.47,6491.20,12.89,27.94,15.05,24.40,fallback_window,8.77,8.77,12.77,3.30,9343.07,15516.10,6173.03,0.10,55276.97,cs650_approximate_sensing_volume,1.06,1.85,0.79,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-06-15_S3_S4_b6aa9839,VWC_1_raw_S3_B,1,6.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,14.53,35.04,20.51,31.13,flat_segment,8.52,8.52,20.77,12.03,9977.56,16080.10,6102.54,0.12,46397.46,cs650_approximate_sensing_volume,1.13,1.75,0.62,0.07,0.11,0.04
2024.00,S3_S4,west,S3,2024-06-15_S3_S4_b6aa9839,VWC_2_raw_S3_B,2,12.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,23.83,33.80,9.96,31.33,flat_segment,9.02,9.02,16.52,7.78,9977.56,16080.10,6102.54,0.12,46397.46,cs650_approximate_sensing_volume,1.13,1.80,0.67,0.07,0.12,0.04
2024.00,S3_S4,west,S3,2024-06-15_S3_S4_b6aa9839,VWC_3_raw_S3_B,3,18.00,B,2024-06-15 07:29:00,2024-06-15 16:13:00,105000.00,52500.00,8.73,6011.45,16.77,29.93,13.17,26.39,fallback_window,8.52,8.52,12.52,3.78,9977.56,16080.10,6102.54,0.12,46397.46,cs650_approximate_sensing_volume,1.13,1.89,0.76,0.07,0.12,0.05
2024.00,S3_S4,west,S3,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S3_B,1,6.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,19.26,35.26,16.00,35.16,flat_segment,6.18,6.18,6.43,0.02,10576.59,16205.43,5628.84,0.14,34021.16,cs650_approximate_sensing_volume,1.20,1.98,0.77,0.08,0.13,0.05
2024.00,S3_S4,west,S3,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S3_B,2,12.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,24.24,33.18,8.94,30.99,flat_segment,5.68,5.68,12.68,6.27,10576.59,16205.43,5628.84,0.14,34021.16,cs650_approximate_sensing_volume,1.20,1.77,0.56,0.08,0.11,0.04
2024.00,S3_S4,west,S3,2024-06-28_S3_S4_14b9d993,VWC_3_raw_S3_B,3,18.00,B,2024-06-28 08:19:00,2024-06-28 14:44:00,79300.00,39650.00,6.42,6179.22,14.95,28.00,13.06,23.40,fallback_window,5.93,5.93,9.93,3.52,10576.59,16205.43,5628.84,0.14,34021.16,cs650_approximate_sensing_volume,1.20,1.82,0.61,0.08,0.12,0.04
2024.00,S3_S4,west,S3,2024-07-11_S3_S4_d29231ea,VWC_1_raw_S3_B,1,6.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,12.50,35.39,22.89,35.33,flat_segment,7.48,7.48,7.73,0.10,8101.04,16088.34,7987.30,0.17,38562.70,cs650_approximate_sensing_volume,0.92,1.93,1.01,0.06,0.12,0.06
2024.00,S3_S4,west,S3,2024-07-11_S3_S4_d29231ea,VWC_2_raw_S3_B,2,12.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,18.55,32.63,14.08,30.96,flat_segment,7.23,7.23,14.23,6.60,8101.04,16088.34,7987.30,0.17,38562.70,cs650_approximate_sensing_volume,0.92,1.76,0.84,0.06,0.11,0.05
2024.00,S3_S4,west,S3,2024-07-11_S3_S4_d29231ea,VWC_3_raw_S3_B,3,18.00,B,2024-07-11 10:01:00,2024-07-11 17:39:00,93100.00,46550.00,7.63,6098.25,13.72,26.39,12.68,22.61,fallback_window,6.98,6.98,10.98,3.35,8101.04,16088.34,7987.30,0.17,38562.70,cs650_approximate_sensing_volume,0.92,1.83,0.91,0.06,0.12,0.06
2024.00,S3_S4,west,S3,2024-07-26_S3_S4_fd133a4c,VWC_1_raw_S3_B,1,6.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,11.43,35.95,24.51,31.52,flat_segment,14.47,14.47,26.47,14.15,5986.81,15960.39,9973.58,0.14,61876.42,cs650_approximate_sensing_volume,0.68,1.70,1.01,0.04,0.11,0.06
2024.00,S3_S4,west,S3,2024-07-26_S3_S4_fd133a4c,VWC_2_raw_S3_B,2,12.00,B,2024-07-26 19:02:00,2024-07-27 07:21:00,143700.00,71850.00,12.32,5833.56,11.18,32.95,21.77,32.90,flat_segment,12.47,12.47,12.72,0.40,5986.81,15960.39,9973.58,0.14,61876.42,cs650_approximate_sensing_volume,0.68,1.95,1.27,0.04,0.13,0.08
