flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,window_start,first_vwc,last_pre_start_vwc,max_pre_start_vwc,max_pre_start_time,pre_start_increase,last_minus_first,threshold,vwc_missing_fraction_pre_start_window,precip_col,precip_threshold_in,total_precip_in_pre_start_window,max_precip_in_pre_start_window,first_precip_time_pre_start_window,last_precip_time_pre_start_window,battery_col,battery_pre_start_min_v,battery_pre_start_median_v,battery_pre_start_max_v,battery_pre_start_low_count,battery_pre_start_high_count,battery_pre_start_out_of_range_count,battery_pre_start_out_of_range_fraction,flag_battery_low_pre_start,flag_battery_out_of_range_pre_start,battery_event_min_v,battery_event_median_v,battery_event_max_v,battery_event_low_count,battery_event_high_count,battery_event_out_of_range_count,battery_event_out_of_range_fraction,flag_battery_low_event,flag_battery_out_of_range_event,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip
False,False,False,False,2023,S1_S2,west,S1,2023-06-26_S1_S2_69e5d9b6,VWC_1_raw_S1_B,B,1,6,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,18.899,17.954,18.9,2023-06-26 04:00:00,0.001,-0.945,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,8.2333,8.2333,8.4833,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S1,2023-06-26_S1_S2_69e5d9b6,VWC_2_raw_S1_B,B,2,12,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,22.125,21.157,22.125,2023-06-26 03:45:00,0.0,-0.968,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,12.9833,12.9833,13.9833,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S1,2023-06-26_S1_S2_69e5d9b6,VWC_3_raw_S1_B,B,3,18,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,19.144,18.493,19.144,2023-06-26 03:45:00,0.0,-0.651,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,13.7333,13.7333,,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S1,2023-07-17_S1_S2_ae0a89b4,VWC_1_raw_S1_B,B,1,6,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,21.216,19.949,21.216,2023-07-17 02:15:00,0.0,-1.267,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,9.1833,9.1833,,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S1,2023-07-17_S1_S2_ae0a89b4,VWC_2_raw_S1_B,B,2,12,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,24.123,23.387,24.185,2023-07-17 03:00:00,0.062,-0.736,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.9333,23.9333,27.9333,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S1,2023-07-17_S1_S2_ae0a89b4,VWC_3_raw_S1_B,B,3,18,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,25.712,25.492,26.126,2023-07-17 03:00:00,0.414,-0.22,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.9333,23.9333,27.9333,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-05_S1_S2_efaa9d14,VWC_1_raw_S1_B,B,1,6,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,24.873,23.638,24.873,2023-08-05 03:00:00,0.0,-1.235,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,10.95,10.95,23.95,6.1333,49250.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-05_S1_S2_efaa9d14,VWC_2_raw_S1_B,B,2,12,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,32.872,31.867,32.917,2023-08-05 03:30:00,0.045,-1.005,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.45,23.45,23.7,6.1333,49250.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-05_S1_S2_efaa9d14,VWC_3_raw_S1_B,B,3,18,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,39.089,38.703,39.345,2023-08-05 04:15:00,0.256,-0.386,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,13.95,13.95,17.95,6.1333,49250.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-24_S1_S2_6cc99259,VWC_1_raw_S1_B,B,1,6,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,25.965,25.789,25.965,2023-08-24 08:00:00,0.0,-0.176,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,2.4667,2.4667,15.7167,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-24_S1_S2_6cc99259,VWC_2_raw_S1_B,B,2,12,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,33.415,32.979,33.845,2023-08-24 08:30:00,0.43,-0.436,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,6.4667,6.4667,,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S1,2023-08-24_S1_S2_6cc99259,VWC_3_raw_S1_B,B,3,18,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,39.852,39.792,40.191,2023-08-24 08:15:00,0.339,-0.06,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,3.4667,3.4667,,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S1,2023-09-21_S1_S2_6dbb0789,VWC_1_raw_S1_B,B,1,6,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,22.135,21.388,22.135,2023-09-21 03:15:00,0.0,-0.747,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,3.6333,3.6333,,7.0333,37650.0
False,False,False,False,2023,S1_S2,west,S1,2023-09-21_S1_S2_6dbb0789,VWC_2_raw_S1_B,B,2,12,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,25.889,25.597,26.069,2023-09-21 03:45:00,0.18,-0.292,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,15.1333,15.1333,15.3833,7.0333,37650.0
False,False,False,False,2023,S1_S2,west,S1,2023-09-21_S1_S2_6dbb0789,VWC_3_raw_S1_B,B,3,18,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,32.476,32.506,32.653,2023-09-21 03:30:00,0.177,0.03,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S1_B,,,,,,,,False,False,,,,,,,,False,False,23.8833,23.8833,25.1333,7.0333,37650.0
False,False,False,False,2023,S1_S2,west,S2,2023-05-23_S1_S2_176caf9a,VWC_3_raw_S2_B,B,3,18,2023-05-23 15:25:00,2023-05-23 19:19:00,2023-05-23 09:25:00,6.047,6.495,6.504,2023-05-23 14:45:00,0.457,0.448,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,3.5833,3.5833,7.5833,3.9,72500.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-01_S1_S2_5b27ce31,VWC_1_raw_S2_B,B,1,6,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,24.481,24.277,24.481,2023-06-01 05:30:00,0.0,-0.204,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.7311,6.7311,12.9811,7.4811,33650.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-01_S1_S2_5b27ce31,VWC_2_raw_S2_B,B,2,12,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,26.079,25.933,26.094,2023-06-01 06:00:00,0.015,-0.146,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.9811,6.9811,11.7311,7.4811,33650.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-01_S1_S2_5b27ce31,VWC_3_raw_S2_B,B,3,18,2023-06-01 11:16:08,2023-06-01 18:45:00,2023-06-01 05:16:08,25.887,25.772,25.917,2023-06-01 06:45:00,0.03,-0.115,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.7311,6.7311,10.7311,7.4811,33650.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-26_S1_S2_69e5d9b6,VWC_1_raw_S2_B,B,1,6,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,8.743,8.565,8.751,2023-06-26 04:00:00,0.008,-0.178,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.9833,5.9833,20.2333,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-26_S1_S2_69e5d9b6,VWC_2_raw_S2_B,B,2,12,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,7.249,7.055,7.253,2023-06-26 04:00:00,0.004,-0.194,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.4833,5.4833,15.2333,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S2,2023-06-26_S1_S2_69e5d9b6,VWC_3_raw_S2_B,B,3,18,2023-06-26 09:31:00,2023-06-26 16:02:00,2023-06-26 03:31:00,10.089,9.765,10.089,2023-06-26 03:45:00,0.0,-0.324,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.9833,5.9833,9.9833,6.5167,44700.0
False,False,False,False,2023,S1_S2,west,S2,2023-07-17_S1_S2_ae0a89b4,VWC_1_raw_S2_B,B,1,6,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,8.685,8.457,8.699,2023-07-17 02:45:00,0.014,-0.228,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.4333,6.4333,10.4333,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S2,2023-07-17_S1_S2_ae0a89b4,VWC_2_raw_S2_B,B,2,12,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,7.03,6.873,7.036,2023-07-17 02:30:00,0.006,-0.157,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.4333,6.4333,6.6833,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S2,2023-07-17_S1_S2_ae0a89b4,VWC_3_raw_S2_B,B,3,18,2023-07-17 08:04:00,2023-07-17 16:04:00,2023-07-17 02:04:00,7.264,7.159,7.274,2023-07-17 04:45:00,0.01,-0.105,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,7.4333,7.4333,11.4333,8.0,60450.0
False,False,False,False,2023,S1_S2,west,S2,2023-08-05_S1_S2_efaa9d14,VWC_1_raw_S2_B,B,1,6,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,9.779,9.603,9.779,2023-08-05 03:00:00,0.0,-0.176,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.45,5.45,18.95,6.1333,49250.0
False,False,False,False,2023,S1_S2,west,S2,2023-08-05_S1_S2_efaa9d14,VWC_2_raw_S2_B,B,2,12,2023-08-05 08:48:00,2023-08-05 14:56:00,2023-08-05 02:48:00,8.984,8.872,8.998,2023-08-05 03:45:00,0.014,-0.112,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,5.7,5.7,15.45,6.1333,49250.0
False,False,False,False,2023,S1_S2,west,S2,2023-08-24_S1_S2_6cc99259,VWC_1_raw_S2_B,B,1,6,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,9.146,9.273,9.273,2023-08-24 13:45:00,0.127,0.127,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,3.7167,3.7167,15.2167,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S2,2023-08-24_S1_S2_6cc99259,VWC_2_raw_S2_B,B,2,12,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,8.219,8.175,8.241,2023-08-24 11:45:00,0.022,-0.044,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,3.9667,3.9667,13.9667,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S2,2023-08-24_S1_S2_6cc99259,VWC_3_raw_S2_B,B,3,18,2023-08-24 13:47:00,2023-08-24 18:16:00,2023-08-24 07:47:00,18.773,18.336,18.779,2023-08-24 09:30:00,0.006,-0.437,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,3.9667,3.9667,7.9667,4.4833,30125.0
False,False,False,False,2023,S1_S2,west,S2,2023-09-21_S1_S2_6dbb0789,VWC_1_raw_S2_B,B,1,6,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,8.401,8.271,8.411,2023-09-21 05:00:00,0.01,-0.13,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.3833,6.3833,20.1333,7.0333,37650.0
False,False,False,False,2023,S1_S2,west,S2,2023-09-21_S1_S2_6dbb0789,VWC_2_raw_S2_B,B,2,12,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,7.016,6.94,7.045,2023-09-21 05:45:00,0.029,-0.076,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.3833,6.3833,18.8833,7.0333,37650.0
False,False,False,False,2023,S1_S2,west,S2,2023-09-21_S1_S2_6dbb0789,VWC_3_raw_S2_B,B,3,18,2023-09-21 09:07:00,2023-09-21 16:09:00,2023-09-21 03:07:00,7.826,7.645,7.835,2023-09-21 06:00:00,0.009,-0.181,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S2_B,,,,,,,,False,False,,,,,,,,False,False,6.3833,6.3833,10.3833,7.0333,37650.0
False,False,False,False,2023,S3_S4,east,S3,2023-05-24_S3_S4_31cada45,VWC_1_raw_S3_B,B,1,6,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,6.531,6.267,6.545,2023-05-24 04:30:00,0.014,-0.264,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,16.3333,16.3333,16.5833,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S3,2023-05-24_S3_S4_31cada45,VWC_2_raw_S3_B,B,2,12,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,7.014,6.843,7.044,2023-05-24 04:15:00,0.03,-0.171,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,23.8333,23.8333,24.0833,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S3,2023-05-24_S3_S4_31cada45,VWC_3_raw_S3_B,B,3,18,2023-05-24 09:25:00,2023-05-24 13:19:00,2023-05-24 03:25:00,4.846,4.838,4.846,2023-05-24 03:30:00,0.0,-0.008,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.8333,9.8333,10.0833,3.9,73300.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-02_S3_S4_e824e1bc,VWC_1_raw_S3_B,B,1,6,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,20.163,20.207,20.243,2023-06-02 14:45:00,0.08,0.044,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,6.0333,6.0333,12.2833,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-02_S3_S4_e824e1bc,VWC_2_raw_S3_B,B,2,12,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,16.95,16.851,16.95,2023-06-02 09:45:00,0.0,-0.099,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,8.0333,8.0333,10.5333,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-02_S3_S4_e824e1bc,VWC_3_raw_S3_B,B,3,18,2023-06-02 15:43:00,2023-06-02 22:12:00,2023-06-02 09:43:00,10.367,10.267,10.367,2023-06-02 09:45:00,0.0,-0.1,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,6.2833,6.2833,19.7833,6.4833,33750.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-14_S3_S4_71ac748b,VWC_1_raw_S3_B,B,1,6,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,17.151,16.823,17.164,2023-06-14 02:45:00,0.013,-0.328,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,9.5833,9.5833,9.8333,9.0667,64100.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-14_S3_S4_71ac748b,VWC_2_raw_S3_B,B,2,12,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,19.845,19.755,19.867,2023-06-14 04:00:00,0.022,-0.09,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,10.5833,10.5833,16.3333,9.0667,64100.0
False,False,False,False,2023,S3_S4,east,S3,2023-06-14_S3_S4_71ac748b,VWC_3_raw_S3_B,B,3,18,2023-06-14 08:25:00,2023-06-14 17:29:00,2023-06-14 02:25:00,12.967,12.913,12.971,2023-06-14 04:30:00,0.004,-0.054,0.5,0.0,precip_in,0.01,0.0,0.0,,,BattV_Min_S3_B,,,,,,,,False,False,,,,,,,,False,False,10.5833,10.5833,14.5833,9.0667,64100.0
