year,strip_group,location,strip,event_id,sensor_col,logger_position,depth_index,depth_inches,irrigation_start,irrigation_end,bottom_response_delay_hr,time_to_peak_hours,time_to_plateau_hours,event_duration_hours,gallons_strip,flag_pre_start_response,flag_unexplained_pre_start_response,likely_precip_driven_pre_start_response,possible_battery_or_logger_issue,vwc_missing_fraction_pre_start_window,battery_col,battery_pre_start_min_v,battery_event_min_v,total_precip_in_pre_start_window,trustworthy_event,trustworthy_reason,trustworthy_min_bottom_response_delay_hr
2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_2_raw_S3_B,B,2,12,2024-08-23 09:32:00,2024-08-23 15:04:00,6.4667,6.4667,11.9667,5.5333,30150.0,False,False,False,False,0.0,BattV_Min_S3_B,12.791,13.417,0.02,True,ok,0.5
2024,S3_S4,east,S3,2024-08-23_S3_S4_0b64e5f5,VWC_3_raw_S3_B,B,3,18,2024-08-23 09:32:00,2024-08-23 15:04:00,6.4667,6.4667,12.4667,5.5333,30150.0,False,False,False,False,0.0,BattV_Min_S3_B,12.791,13.417,0.02,True,ok,0.5
2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_1_raw_S3_B,B,1,6,2024-09-06 09:33:00,2024-09-06 16:29:00,7.2,7.2,18.95,6.9333,48950.0,False,False,False,False,0.0,BattV_Min_S3_B,12.744,13.279,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_2_raw_S3_B,B,2,12,2024-09-06 09:33:00,2024-09-06 16:29:00,7.7,7.7,16.45,6.9333,48950.0,False,False,False,False,0.0,BattV_Min_S3_B,12.744,13.279,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-09-06_S3_S4_9e0ce675,VWC_3_raw_S3_B,B,3,18,2024-09-06 09:33:00,2024-09-06 16:29:00,7.45,7.45,11.45,6.9333,48950.0,False,False,False,False,0.0,BattV_Min_S3_B,12.744,13.279,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_1_raw_S3_B,B,1,6,2024-09-20 14:27:00,2024-09-20 17:52:00,4.55,4.55,13.8,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S3_B,13.383,13.282,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_2_raw_S3_B,B,2,12,2024-09-20 14:27:00,2024-09-20 17:52:00,4.8,4.8,10.55,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S3_B,13.383,13.282,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-09-20_S3_S4_032d9e33,VWC_3_raw_S3_B,B,3,18,2024-09-20 14:27:00,2024-09-20 17:52:00,4.55,4.55,8.55,3.4167,16450.0,False,False,False,False,0.0,BattV_Min_S3_B,13.383,13.282,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_1_raw_S3_B,B,1,6,2024-10-04 11:55:00,2024-10-04 18:02:00,7.0833,7.0833,8.5833,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S3_B,12.669,13.289,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_2_raw_S3_B,B,2,12,2024-10-04 11:55:00,2024-10-04 18:02:00,6.5833,6.5833,15.8333,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S3_B,12.669,13.289,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-04_S3_S4_bf53dc9a,VWC_3_raw_S3_B,B,3,18,2024-10-04 11:55:00,2024-10-04 18:02:00,6.8333,6.8333,10.8333,6.1167,47200.0,False,False,False,False,0.0,BattV_Min_S3_B,12.669,13.289,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_1_raw_S3_B,B,1,6,2024-10-18 09:34:00,2024-10-18 17:17:00,8.9333,8.9333,9.9333,7.7167,53550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.684,13.699,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_2_raw_S3_B,B,2,12,2024-10-18 09:34:00,2024-10-18 17:17:00,8.9333,8.9333,20.1833,7.7167,53550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.684,13.699,0.0,True,ok,0.5
2024,S3_S4,east,S3,2024-10-18_S3_S4_e3314155,VWC_3_raw_S3_B,B,3,18,2024-10-18 09:34:00,2024-10-18 17:17:00,7.6833,7.6833,11.6833,7.7167,53550.0,False,False,False,False,0.0,BattV_Min_S3_B,12.684,13.699,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_1_raw_S4_B,B,1,6,2024-04-19 14:14:00,2024-04-19 21:33:00,23.7667,23.7667,25.5167,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S4_B,13.391,13.225,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_2_raw_S4_B,B,2,12,2024-04-19 14:14:00,2024-04-19 21:33:00,8.7667,8.7667,9.0167,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S4_B,13.391,13.225,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-04-19_S3_S4_c5bf8374,VWC_3_raw_S4_B,B,3,18,2024-04-19 14:14:00,2024-04-19 21:33:00,12.2667,12.2667,12.5167,7.3167,54875.0,False,False,False,False,0.0,BattV_Min_S4_B,13.391,13.225,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_1_raw_S4_B,B,1,6,2024-05-17 13:31:00,2024-05-17 19:09:00,5.9833,5.9833,18.7333,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S4_B,13.355,13.277,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_2_raw_S4_B,B,2,12,2024-05-17 13:31:00,2024-05-17 19:09:00,4.4833,4.4833,14.7333,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S4_B,13.355,13.277,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-05-17_S3_S4_09c73fc7,VWC_3_raw_S4_B,B,3,18,2024-05-17 13:31:00,2024-05-17 19:09:00,6.2333,6.2333,15.7333,5.6333,47550.0,False,False,False,False,0.0,BattV_Min_S4_B,13.355,13.277,0.0,True,ok,0.5
2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_1_raw_S4_B,B,1,6,2024-06-28 08:19:00,2024-06-28 14:44:00,6.9333,6.9333,14.4333,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S4_B,12.443,12.486,0.2,True,ok,0.5
2024,S3_S4,east,S4,2024-06-28_S3_S4_14b9d993,VWC_2_raw_S4_B,B,2,12,2024-06-28 08:19:00,2024-06-28 14:44:00,6.1833,6.1833,18.1833,6.4167,39650.0,False,False,False,False,0.0,BattV_Min_S4_B,12.443,12.486,0.2,True,ok,0.5
